,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
0,Month 4 Day 1,Month 4 Day 1,Month 4 Day 1,Month 4 Day 1,Month 4 Day 1,Month 4 Day 1,Month 4 Day 1,Month 4 Day 1,Month 4 Day 1,Month 4 Day 1
1,12:53 AM,56 °F,53 °F,90 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Cloudy
2,1:53 AM,56 °F,53 °F,90 %,ESE,6 mph,0 mph,29.12 in,0.0 in,Cloudy
3,2:53 AM,55 °F,53 °F,93 %,ENE,3 mph,0 mph,29.10 in,0.0 in,Cloudy
4,3:53 AM,55 °F,53 °F,93 %,SSE,5 mph,0 mph,29.09 in,0.0 in,Cloudy
5,4:53 AM,54 °F,53 °F,97 %,SE,6 mph,0 mph,29.09 in,0.0 in,Cloudy
6,5:51 AM,54 °F,54 °F,100 %,SE,5 mph,0 mph,29.09 in,0.0 in,Fog
7,5:53 AM,54 °F,53 °F,97 %,SE,6 mph,0 mph,29.09 in,0.0 in,Fog
8,6:00 AM,54 °F,53 °F,97 %,SE,6 mph,0 mph,29.10 in,0.0 in,Fog
9,6:53 AM,54 °F,53 °F,97 %,SE,6 mph,0 mph,29.10 in,0.0 in,Fog
10,7:53 AM,55 °F,53 °F,93 %,S,3 mph,0 mph,29.11 in,0.0 in,Fog
11,8:19 AM,57 °F,53 °F,87 %,S,6 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
12,8:53 AM,58 °F,53 °F,84 %,E,3 mph,0 mph,29.11 in,0.0 in,Haze
13,9:53 AM,62 °F,54 °F,75 %,SSE,6 mph,0 mph,29.11 in,0.0 in,Haze
14,10:53 AM,66 °F,53 °F,63 %,VAR,3 mph,0 mph,29.09 in,0.0 in,Haze
15,11:53 AM,69 °F,53 °F,57 %,S,8 mph,0 mph,29.07 in,0.0 in,Haze
16,12:53 PM,70 °F,52 °F,53 %,S,10 mph,20 mph,29.05 in,0.0 in,Partly Cloudy
17,1:53 PM,68 °F,52 °F,56 %,S,10 mph,0 mph,29.04 in,0.0 in,Fair
18,2:53 PM,67 °F,52 °F,59 %,S,10 mph,0 mph,29.03 in,0.0 in,Fair
19,3:53 PM,65 °F,53 °F,65 %,S,9 mph,0 mph,29.03 in,0.0 in,Fair
20,4:53 PM,63 °F,53 °F,70 %,S,8 mph,0 mph,29.03 in,0.0 in,Cloudy
21,5:53 PM,61 °F,53 °F,75 %,SSE,7 mph,0 mph,29.03 in,0.0 in,Mostly Cloudy
22,6:53 PM,59 °F,53 °F,81 %,S,7 mph,0 mph,29.04 in,0.0 in,Mostly Cloudy
23,7:53 PM,57 °F,53 °F,87 %,S,5 mph,0 mph,29.05 in,0.0 in,Partly Cloudy
24,8:53 PM,57 °F,53 °F,87 %,SSW,5 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
25,9:53 PM,56 °F,53 °F,90 %,S,5 mph,0 mph,29.06 in,0.0 in,Fair
26,10:53 PM,55 °F,54 °F,96 %,SSE,5 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
3,11:53 PM,56 °F,54 °F,93 %,SSE,8 mph,0 mph,29.06 in,0.0 in,Cloudy
28,Month 4 Day 2,Month 4 Day 2,Month 4 Day 2,Month 4 Day 2,Month 4 Day 2,Month 4 Day 2,Month 4 Day 2,Month 4 Day 2,Month 4 Day 2,Month 4 Day 2
0,11:25 PM,55 °F,54 °F,96 %,SSE,5 mph,0 mph,29.07 in,0.0 in,Cloudy
1,11:32 PM,56 °F,54 °F,93 %,SE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
2,11:40 PM,56 °F,54 °F,93 %,SSE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
4,12:53 AM,56 °F,54 °F,93 %,ESE,5 mph,0 mph,29.06 in,0.0 in,Cloudy
5,1:34 AM,56 °F,53 °F,90 %,VAR,6 mph,0 mph,29.05 in,0.0 in,Cloudy
6,1:44 AM,56 °F,53 °F,90 %,E,5 mph,0 mph,29.05 in,0.0 in,Cloudy
7,1:53 AM,56 °F,53 °F,90 %,E,6 mph,0 mph,29.04 in,0.0 in,Cloudy
8,2:53 AM,55 °F,52 °F,89 %,E,7 mph,0 mph,29.03 in,0.0 in,Cloudy
9,3:53 AM,55 °F,51 °F,86 %,ESE,8 mph,0 mph,29.02 in,0.0 in,Cloudy
10,4:53 AM,55 °F,51 °F,86 %,S,3 mph,0 mph,29.02 in,0.0 in,Cloudy
11,5:30 AM,55 °F,50 °F,83 %,S,3 mph,0 mph,29.03 in,0.0 in,Cloudy
12,5:53 AM,55 °F,50 °F,83 %,S,6 mph,0 mph,29.04 in,0.0 in,Cloudy
13,6:53 AM,55 °F,50 °F,83 %,S,5 mph,0 mph,29.05 in,0.0 in,Cloudy
14,7:53 AM,56 °F,50 °F,80 %,SSE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
15,8:53 AM,57 °F,50 °F,77 %,SSE,5 mph,0 mph,29.07 in,0.0 in,Cloudy
16,9:53 AM,57 °F,50 °F,77 %,S,5 mph,0 mph,29.06 in,0.0 in,Cloudy
17,10:53 AM,60 °F,49 °F,67 %,VAR,6 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
18,11:53 AM,62 °F,49 °F,62 %,S,7 mph,0 mph,29.04 in,0.0 in,Partly Cloudy
19,12:53 PM,66 °F,50 °F,56 %,S,7 mph,0 mph,29.03 in,0.0 in,Fair
20,1:53 PM,66 °F,50 °F,56 %,VAR,5 mph,0 mph,29.00 in,0.0 in,Fair
21,2:53 PM,65 °F,51 °F,61 %,S,9 mph,0 mph,28.99 in,0.0 in,Fair
22,3:53 PM,64 °F,51 °F,63 %,S,12 mph,0 mph,28.99 in,0.0 in,Partly Cloudy
23,4:53 PM,63 °F,51 °F,65 %,SSW,9 mph,0 mph,29.00 in,0.0 in,Mostly Cloudy
24,5:53 PM,61 °F,51 °F,70 %,S,10 mph,0 mph,29.01 in,0.0 in,Partly Cloudy
25,6:53 PM,59 °F,50 °F,72 %,S,7 mph,0 mph,29.02 in,0.0 in,Partly Cloudy
26,7:53 PM,58 °F,50 °F,75 %,SSE,5 mph,0 mph,29.04 in,0.0 in,Fair
27,8:28 PM,58 °F,50 °F,75 %,CALM,0 mph,0 mph,29.05 in,0.0 in,Mostly Cloudy
28,8:53 PM,58 °F,50 °F,75 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
29,9:38 PM,57 °F,50 °F,77 %,S,5 mph,0 mph,29.06 in,0.0 in,Partly Cloudy
30,9:53 PM,57 °F,50 °F,77 %,SSW,3 mph,0 mph,29.06 in,0.0 in,Fair
31,10:34 PM,57 °F,50 °F,77 %,S,3 mph,0 mph,29.06 in,0.0 in,Mostly Cloudy
32,10:53 PM,57 °F,50 °F,77 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
0,11:53 PM,56 °F,51 °F,84 %,SSW,3 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
62,Month 4 Day 3,Month 4 Day 3,Month 4 Day 3,Month 4 Day 3,Month 4 Day 3,Month 4 Day 3,Month 4 Day 3,Month 4 Day 3,Month 4 Day 3,Month 4 Day 3
1,12:00 AM,56 °F,51 °F,84 %,SSW,3 mph,0 mph,29.07 in,0.0 in,Fair
2,12:53 AM,55 °F,51 °F,86 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Fair
3,1:53 AM,55 °F,51 °F,86 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Fair
4,2:53 AM,54 °F,51 °F,90 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Partly Cloudy
5,3:21 AM,54 °F,51 °F,90 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Mostly Cloudy
6,3:53 AM,53 °F,50 °F,89 %,CALM,0 mph,0 mph,29.07 in,0.0 in,Cloudy
7,4:53 AM,55 °F,51 °F,86 %,CALM,0 mph,0 mph,29.09 in,0.0 in,Cloudy
8,5:53 AM,55 °F,51 °F,86 %,CALM,0 mph,0 mph,29.11 in,0.0 in,Cloudy
9,6:53 AM,55 °F,51 °F,86 %,SW,7 mph,0 mph,29.13 in,0.0 in,Cloudy
